2017-06-30 00:00:00,7.94,11.74,9.04,14.31,,,,,,,,9.68,9.76,28.65,35.56,25.1,26.4,39.16,,21.86,1.97,10.19,,,25.7,,1.79,,,,,,,,,,,,,,,11.49,13.61,,,,11.06,6.92,,,27.38,,,,23.21,3.55,,4772.14,3.0
2017-07-03 00:00:00,7.96,11.76,9.07,14.27,,,,,31.08,,,9.71,9.8,28.27,35.51,25.07,26.9,39.97,,22.23,1.95,10.27,,,25.71,,1.78,,,,,,,,,,,,,,,11.51,13.6,,,,11.0,6.91,,,27.07,,,,23.19,3.57,,4781.39,3.0
2017-07-04 00:00:00,7.99,11.81,9.11,14.19,,,,,30.92,,,9.76,9.84,27.83,35.15,24.94,26.71,39.8,,22.03,1.92,10.35,,,25.45,,1.78,,,,,,,,,,,,,,,11.63,13.51,,,,11.12,7.02,,,26.78,,,,23.2,3.6,,4755.13,3.0
2017-07-05 00:00:00,7.93,11.75,9.03,14.3,,,,,31.02,,,9.7,9.78,28.15,35.32,25.16,26.9,39.96,,22.25,1.94,10.25,,,25.64,,1.79,,,,,,,,,,,,,,,11.49,13.6,,,,11.04,6.98,,,26.78,,,,23.2,3.6,,4798.55,3.0
2017-07-06 00:00:00,7.91,11.72,9.02,14.29,,,,,31.02,,,9.69,9.76,27.99,35.02,25.16,26.75,40.01,,22.01,1.93,10.24,,,25.48,,1.78,,,,,,,,,,,,,,,11.49,13.61,,,,11.07,6.99,,,27.04,,,,23.24,3.58,,4802.65,3.0
2017-07-07 00:00:00,7.92,11.74,9.04,14.28,,,,,31.1,,,9.72,9.79,27.62,34.86,25.07,26.74,39.95,,22.0,1.94,10.29,,,25.43,,1.8,,,,,,,,,,,,,,,11.56,13.61,,,,11.17,7.03,,,26.8,,,,22.96,3.57,,4808.63,3.0
2017-07-10 00:00:00,7.92,11.76,9.04,14.26,,,,,31.01,,,9.72,9.79,27.9,34.59,24.88,26.6,39.24,,21.89,1.95,10.35,,,25.23,,1.81,,,,,,,,,,,,,,,11.56,13.61,,,,11.6,7.13,,,27.08,,,,23.11,3.59,,4794.94,3.0
2017-07-11 00:00:00,7.9,11.74,9.0,14.28,,,,,30.63,,,9.69,9.71,28.16,34.5,24.91,26.39,38.82,,21.8,1.94,10.3,,,25.17,,1.81,,,,,,,,,,,,,,,11.42,13.65,,,,11.38,7.03,,,27.27,,,,23.14,3.59,,4774.45,3.0
2017-07-12 00:00:00,7.94,11.72,9.04,14.22,,,,,30.64,,,9.71,9.72,27.81,34.24,24.72,26.34,38.88,,21.75,1.96,10.31,,,25.07,,1.8,,,,,,,,,,,,,,,11.4,13.6,,,,11.27,6.98,,,27.35,,,,23.12,3.58,,4765.29,3.0
2017-07-13 00:00:00,7.86,11.64,8.94,14.32,,,,,30.57,,,9.64,9.62,27.72,34.4,24.66,26.31,38.71,,21.79,1.94,10.24,,,25.07,,1.84,,,,,,,,,,,,,,,11.26,13.63,,,,11.1,6.9,,,27.69,,,,23.3,3.57,,4784.51,3.0
2017-07-14 00:00:00,7.83,11.6,8.9,14.36,,,,,30.46,,,9.61,9.59,27.77,34.26,24.69,26.23,38.03,,21.79,1.95,10.24,,,25.0,,1.84,,,,,,,,,,,,,,,11.17,13.67,,,,11.05,6.89,,,27.75,,,,23.35,3.56,,4781.47,3.0
2017-07-17 00:00:00,7.81,11.47,8.81,14.3,,,,,29.18,,,9.52,9.44,27.15,33.37,23.89,25.31,36.21,,21.21,1.89,10.29,,,24.4,,1.79,,,,,,,,,,,,,,,11.14,13.44,,,,11.0,6.87,,,27.96,,,,23.43,3.56,,4637.95,3.2
2017-07-18 00:00:00,7.83,11.56,8.84,14.26,,,,,29.48,,,9.59,9.48,27.29,33.18,23.92,25.39,36.49,,21.2,1.91,10.31,,,24.46,3.14,1.78,,,,,,,,,,,,,,,11.15,13.44,,,,11.03,6.86,,,27.96,,,,23.43,3.56,,4662.57,3.1
2017-07-19 00:00:00,7.75,11.52,8.78,14.45,,,,,30.05,,,9.53,9.44,27.66,33.49,24.09,25.84,36.97,,21.68,1.93,10.13,,,24.66,3.17,1.89,,,,,,,,,,,,,,,11.03,13.63,,,,10.92,6.83,,,28.17,,,,23.42,3.58,,4738.17,3.0
2017-07-20 00:00:00,7.75,11.47,8.78,14.47,,,,,30.23,,,9.48,9.41,28.08,33.6,24.26,25.99,37.07,,21.83,1.96,10.07,,,24.78,3.19,1.88,,,,,,,,,,,,,,,10.99,13.75,,,,10.93,6.81,,,28.39,,,,23.56,3.59,,4762.31,3.0
2017-07-21 00:00:00,7.78,11.49,8.83,14.4,,,,,30.35,,,9.51,9.46,28.34,33.48,24.27,25.85,37.19,,21.58,1.95,10.11,,,24.75,3.19,1.86,,,,,,,,,,,,,,,11.06,13.75,,,,10.99,6.82,,,28.07,,,,23.46,3.57,,4754.61,3.0
2017-07-24 00:00:00,7.76,11.45,8.8,14.43,,,,,30.51,,,9.47,9.44,28.67,33.51,24.63,25.94,37.1,,21.69,1.95,10.05,,,24.76,3.26,1.86,,,,,,,,,,,,,,,11.03,13.87,,,,10.95,6.78,,,28.07,,,,23.47,3.58,,4778.46,3.0
2017-08-07 00:00:00,7.72,11.38,8.79,14.45,,,,,31.12,,,9.44,9.41,28.48,33.2,24.2,26.02,37.69,,21.46,1.91,10.16,,,24.8,3.3,1.85,,,,,,,,,,,,,,,10.99,13.53,,,,10.73,6.57,,,27.75,,,,22.98,3.63,,4817.34,3.0
2017-08-08 00:00:00,7.72,11.39,8.78,14.47,,,,,31.13,,,9.45,9.4,28.62,33.32,24.23,26.12,38.18,,21.53,1.91,10.13,,,24.98,3.31,1.86,,,,,,,,,,,,,,,10.99,13.53,,,,10.71,6.54,,,27.89,,,,23.02,3.66,,4826.82,3.0
2017-08-09 00:00:00,7.76,11.51,8.86,14.42,,,,,31.32,,,9.51,9.5,29.22,33.77,24.36,26.24,38.31,,21.61,1.91,10.03,,,25.13,3.29,1.84,,,,,,,,,,,,,,,11.06,13.56,,,,10.81,6.56,,,27.82,,,,22.96,3.65,,4836.05,3.0
2017-08-10 00:00:00,7.78,11.52,8.87,14.39,,,,,31.08,,,9.53,9.51,29.24,33.67,24.21,26.1,38.1,,21.54,1.9,10.04,,,24.97,3.3,1.84,,,,,,,,,,,,,,,11.17,13.48,,,,11.0,6.64,,,27.81,,,,22.94,3.66,,4806.04,3.0
2017-08-11 00:00:00,7.88,11.61,8.97,14.17,,,,,30.48,,,9.65,9.62,28.68,33.49,23.93,25.64,37.9,,21.11,1.86,10.13,,,24.75,3.29,1.79,,,,,,,,,,,,,,,11.38,13.21,,,,11.21,6.77,,,27.28,,,,22.63,3.64,,4720.92,3.1
2017-08-14 00:00:00,7.84,11.66,8.94,14.29,,,,,31.11,,,9.64,9.62,29.26,33.98,24.23,26.18,39.0,,21.53,1.89,10.08,,,25.12,3.33,1.82,,,,,,,,,,,,,,,11.25,13.35,,,,11.07,6.68,,,27.28,,,,22.63,3.62,,4798.02,3.0
2017-08-15 00:00:00,7.81,11.52,8.88,14.36,,,,,31.25,,,9.57,9.52,29.29,33.8,24.25,26.3,39.3,,21.6,1.89,10.02,,,25.12,3.34,1.81,,,,,,,,,,,,,,,11.22,13.39,,,,11.04,6.7,,,27.78,,,,22.89,3.59,,4814.08,3.0
2017-08-16 00:00:00,7.84,11.56,8.91,14.33,,,,,31.29,,,9.61,9.56,29.18,33.75,24.31,26.42,40.0,,21.68,1.89,10.01,,,25.3,3.37,1.81,,,,,,,,,,,,,,,11.21,13.39,,,,10.96,6.64,,,27.78,,,,22.87,3.58,,4819.96,3.0
2017-08-17 00:00:00,7.79,11.52,8.88,14.41,,,,,31.51,,,9.57,9.53,29.08,33.84,24.42,26.53,40.2,,21.75,1.89,10.01,,,25.3,3.43,1.83,,,,,,,,,,,,,,,11.2,13.44,,,,10.98,6.66,,,27.78,,,,22.87,3.6,,4852.56,3.0
2017-08-18 00:00:00,7.79,11.53,8.87,14.41,,,,,31.41,,,9.56,9.51,28.98,33.77,24.39,26.44,42.1,,21.72,1.91,9.99,,,25.27,3.43,1.81,,,,,,,,,,,,,,,11.22,13.46,,,,11.09,6.73,,,27.27,,,,22.57,3.59,,4845.86,3.0
2017-08-21 00:00:00,7.76,11.51,8.85,14.47,,,,,31.68,,,9.54,9.48,28.98,33.91,24.49,26.61,42.22,,21.84,1.92,9.92,,,25.43,3.43,1.82,,,,,,,,,,,,,,,11.19,13.51,,,,11.03,6.71,,,27.25,,,,22.52,3.6,,4875.81,2.9
2017-08-22 00:00:00,7.73,11.44,8.8,14.5,,,,,31.55,,,9.5,9.43,28.82,33.82,24.38,26.52,41.72,,21.79,1.93,9.88,,,25.34,3.35,1.82,,,,,,,,,,,,,,,11.05,13.36,,,,10.82,6.64,,,27.22,,,,22.54,3.62,,4869.0,2.9
2017-08-23 00:00:00,7.7,11.34,8.73,14.54,,,,,31.3,,,9.43,9.35,28.99,33.6,24.28,26.43,41.26,,21.81,1.92,9.86,,,25.24,3.33,1.84,,,,,,,,,,,,,,,11.04,13.36,,,,10.82,6.64,,,27.64,,,,22.78,3.62,,4854.16,3.0
2017-08-24 00:00:00,7.73,11.31,8.74,14.47,,,,,31.1,,,9.43,9.36,28.79,33.38,24.12,26.23,41.04,,21.64,1.91,9.9,,,24.98,3.3,1.81,,,,,,,,,,,,,,,11.01,13.3,,,,10.73,6.62,,,27.55,,,,22.7,3.62,,4824.6,3.0
2017-08-25 00:00:00,7.56,11.03,8.53,14.73,,,,,31.44,,,9.23,9.11,28.94,33.57,24.25,26.46,41.23,,21.82,1.93,9.76,,,25.23,3.33,1.86,,,,,,,,,,,,,,,10.83,13.48,,,,10.5,6.54,,,27.61,,,,22.63,3.62,,4887.11,2.9
2017-08-28 00:00:00,7.51,11.04,8.47,14.88,,,,,31.83,,,9.18,9.11,29.0,33.86,24.31,26.84,41.87,,22.19,1.95,9.58,,,25.48,3.35,1.97,,,,,,,,,,,,,,,10.76,13.58,,,,10.45,6.54,,,27.46,,,,22.64,3.63,,4944.07,2.9
2017-08-29 00:00:00,7.5,11.0,8.45,14.86,,,,,31.76,,,9.18,9.09,28.64,32.95,24.2,26.74,41.92,,22.07,1.94,9.55,,,25.43,3.31,1.95,,,,,,,,,,,,,,,10.85,13.55,,,,10.49,6.56,,,27.52,,,,22.65,3.65,,4934.65,2.9
2017-08-30 00:00:00,7.52,11.07,8.5,14.84,,,,,31.97,,,9.22,9.12,28.8,32.95,24.2,26.87,42.0,,22.15,1.95,9.57,,,25.58,3.32,1.95,,,,,,,,,,,,,,,10.85,13.55,,,,10.43,6.48,,,27.63,,,,22.69,3.63,,4946.83,2.8
2017-08-31 00:00:00,7.56,11.19,8.56,14.78,,,,,32.05,,,9.3,9.37,28.82,32.91,23.84,26.86,42.33,,22.1,1.95,9.6,,,25.66,3.3,1.97,,,,,,,,,,,,,,,10.88,13.51,,,,10.49,6.51,,,27.63,,,,22.69,3.63,,4947.92,2.8
2017-09-01 00:00:00,7.49,11.19,8.58,14.97,,,,,32.23,,,9.25,9.43,28.94,32.99,23.84,28.33,42.65,,23.11,1.95,9.58,,,25.66,3.3,1.98,,,,,,,,,,,,,,,10.92,13.52,,,,10.49,6.51,,,27.63,,,,22.69,3.63,,4972.25,2.9
2017-09-04 00:00:00,7.45,11.11,8.54,15.05,,,,,32.42,,,9.21,9.38,28.77,33.16,23.96,28.52,43.09,,23.26,1.94,9.51,,,25.8,3.32,1.97,,,,,,,,,28.05,,,,,,11.01,13.58,,,,10.62,6.63,,,28.22,,,,22.95,3.64,,4996.98,2.8
2017-09-05 00:00:00,7.43,11.04,8.49,15.09,,,,,32.44,,,9.16,9.31,28.82,33.31,23.95,28.58,43.14,,23.34,1.96,9.45,,,25.89,3.3,1.96,,,,,,,,,28.04,,,,,,10.99,13.62,,,,10.62,6.63,,,28.22,,,,22.95,3.64,,5005.27,2.8
2017-09-06 00:00:00,7.44,11.06,8.52,15.07,,,,,32.58,,,9.17,9.33,28.62,33.22,24.02,28.65,43.61,,23.33,1.96,9.62,,,25.89,3.34,1.95,,,,,,,,,28.14,,,,,,11.05,13.6,,,,10.66,6.66,,,27.95,,,,22.81,3.66,,5014.38,2.8
2017-09-07 00:00:00,7.49,11.14,8.58,14.99,,,,,32.33,,,9.22,9.38,28.36,33.18,23.95,28.52,43.32,,23.26,2.01,9.65,,,25.8,3.3,1.93,,,,,,,,,27.95,,,,,,11.11,13.58,,,,10.7,6.68,,,28.03,,,,22.88,3.66,,4989.18,2.8
2017-09-08 00:00:00,7.5,11.15,8.6,14.97,,,,,32.39,,,9.23,9.4,28.12,33.28,23.97,28.5,43.21,,23.23,2.01,9.68,,,25.85,3.29,1.92,,,,,,,,,27.94,,,,,,11.12,13.58,,,,10.65,6.65,,,28.1,,,,22.88,3.62,,4993.19,2.8
2017-09-11 00:00:00,7.5,11.15,8.62,14.98,,,,,32.74,,,9.23,9.43,28.27,33.15,24.19,28.68,43.48,,23.31,2.0,9.73,,,25.85,3.31,1.92,,,,,,,,,28.2,,,,,,11.03,13.65,,,,10.58,6.58,,,27.86,,,,22.86,3.6,,5018.19,2.8
2017-09-12 00:00:00,7.47,11.1,8.58,15.01,,,,,32.71,,,9.2,9.4,28.52,33.08,24.22,28.67,43.25,,23.32,1.99,9.67,,,25.76,3.29,1.94,,,,,,,,,28.26,,,,,,10.98,13.66,,,,10.56,6.57,,,28.15,,,,23.09,3.61,,5020.05,2.8
2017-09-13 00:00:00,7.48,11.12,8.6,15.02,,,,,32.9,,,9.2,9.41,28.98,33.17,24.27,28.78,43.34,,23.41,2.01,9.65,,,25.84,3.31,1.93,,,,,,,,,28.48,,,,,,11.01,13.66,,,,10.62,6.6,,,28.03,,,,23.17,3.62,,5035.3,2.8
2017-09-14 00:00:00,7.52,11.21,8.64,14.97,,,,,32.82,,,9.23,9.46,28.94,33.17,24.23,28.74,43.1,,23.38,2.06,9.7,,,25.84,3.3,1.92,,,,,,,,,28.44,,,,,,11.04,13.64,,,,10.7,6.62,,,28.08,,,,23.17,3.63,,5023.95,2.8
2017-09-15 00:00:00,7.55,11.29,8.69,14.93,,,,,32.58,,,9.27,9.51,29.03,33.2,24.25,28.72,43.04,,23.44,2.1,9.68,,,25.89,3.32,1.92,,,,,,,,,28.34,,,,,,11.04,13.64,,,,10.73,6.61,,,27.9,,,,23.15,3.6,,5010.15,2.8
2017-09-18 00:00:00,7.54,11.3,8.68,14.97,,,,,32.76,,,9.28,9.5,29.53,33.35,24.48,28.92,43.5,,23.64,2.08,9.67,,,25.97,3.33,1.94,,,,,,,,,28.48,,,,,,10.89,13.7,,,,10.6,6.53,,,27.97,,,,23.2,3.6,,5036.71,2.8
2017-09-19 00:00:00,7.54,11.27,8.68,14.95,,,,,32.62,,,9.28,9.51,29.46,33.23,24.35,28.79,43.19,,23.53,2.12,9.67,,,25.91,3.32,1.91,,,,,,,,,28.39,,,,,,10.94,13.7,,,,10.67,6.61,,,27.93,,,,23.1,3.62,,5018.54,2.8
2017-09-20 00:00:00,7.55,11.29,8.7,14.98,,,,,32.9,,,9.27,9.51,29.67,33.34,24.58,29.05,43.43,,23.76,2.11,9.62,,,25.97,3.34,1.91,,,,,,,,,28.6,,,,,,10.94,13.77,,,,10.63,6.59,,,28.0,,,,23.2,3.62,,5046.25,2.8
2017-09-21 00:00:00,7.53,11.2,8.64,14.99,,,,,32.53,,,9.22,9.43,29.65,33.23,24.52,28.82,42.98,,23.65,2.08,9.6,,,25.81,3.32,1.91,,,,,,,,,28.32,,,,,,10.91,13.71,,,,10.6,6.59,,,27.93,,,,23.2,3.62,,5014.24,2.8
2017-09-22 00:00:00,7.52,11.15,8.62,14.99,,,,,32.32,,,9.19,9.41,29.68,33.19,24.56,28.7,42.86,,23.56,2.07,9.53,,,25.78,3.3,1.91,,,,,,,,,28.19,,,,,,10.96,13.71,,,,10.68,6.64,,,27.77,,,,23.1,3.63,,5001.32,2.8
2017-09-25 00:00:00,7.5,11.07,8.58,14.96,,,,,31.92,,,9.15,9.35,30.0,33.48,24.29,28.33,42.34,,23.25,1.98,9.56,,,25.78,3.29,1.9,,,,,,,,,27.91,,,,,,11.01,13.57,,,,10.88,6.73,,,27.75,,,,23.1,3.62,,4953.99,2.9
2017-09-26 00:00:00,7.5,11.1,8.58,14.96,,,,,32.07,,,9.15,9.36,29.98,33.36,24.31,28.38,42.22,,23.3,1.99,9.6,,,25.73,3.3,1.9,,,,,,,,,28.01,,,,,,10.99,13.57,,,,10.82,6.72,,,27.75,,,,23.1,3.6,,4962.04,2.9
2017-09-27 00:00:00,7.53,11.15,8.64,14.95,,,,,32.24,,,9.18,9.43,29.95,33.38,24.46,28.53,42.6,,23.45,2.0,9.58,,,25.73,3.31,1.9,,,,,,,,,28.26,,,,,,10.96,13.63,,,,10.75,6.69,,,27.25,,,,23.1,3.62,,4983.24,2.9
2017-09-28 00:00:00,7.54,11.16,8.64,14.95,,,,,32.1,,,9.2,9.43,30.43,33.58,24.46,28.48,42.6,,23.49,1.98,9.52,,,25.83,3.33,1.9,,,,,,,,,28.25,,,,,,11.03,13.63,,,,10.92,6.74,,,27.54,,,,23.1,3.62,,4973.82,2.9
2017-09-29 00:00:00,7.53,11.17,8.64,14.98,,,,,32.31,,,9.21,9.44,30.52,33.7,24.61,28.64,42.86,,23.61,1.98,9.47,,,25.96,3.34,1.92,,,,,,,,,28.46,,,,,,11.01,13.7,,,,10.88,6.71,,,27.52,,,,23.2,3.61,,5002.55,2.8
2017-10-09 00:00:00,7.47,11.07,8.58,14.98,,,,,32.68,,,9.12,9.37,30.92,34.15,25.07,29.1,43.51,,24.08,1.99,9.34,,,26.26,3.34,1.92,,,,,,,,,28.77,,,,,,10.85,13.85,,,,10.43,6.53,,,28.04,,,,23.5,3.61,,5060.32,2.8
2017-10-10 00:00:00,7.48,11.09,8.58,15.15,,,,,32.77,,,9.12,9.35,31.38,34.69,25.12,29.22,44.14,,24.13,1.99,9.31,,,26.58,3.4,1.92,,,,,,,,,28.9,,,,,,10.85,13.9,,,,10.4,6.49,,,28.09,,,,23.5,3.64,,5082.46,2.8
2017-10-11 00:00:00,7.45,11.01,8.54,15.21,,,,,32.63,,,9.07,9.29,31.98,34.95,25.22,29.23,43.78,,24.29,1.99,9.21,,,26.71,3.39,1.91,,,,,,,,,28.81,,,,,,10.85,13.94,,,,10.41,6.51,,,28.11,,,,23.5,3.64,,5080.57,2.8
2017-10-12 00:00:00,7.45,11.03,8.54,15.22,,,,,32.6,,,9.07,9.29,31.88,35.0,25.25,29.2,43.78,,24.26,1.99,9.17,,,26.71,3.44,1.9,,,,,,,,,28.72,,,,,,10.78,13.9,,,,10.32,6.5,,,28.22,,,,23.6,3.65,,5081.27,2.8
2017-10-13 00:00:00,7.46,11.07,8.56,15.23,,,,,32.84,,,9.1,9.31,32.1,35.04,25.29,29.43,44.39,,24.45,1.99,9.16,,,26.87,3.43,1.9,,,,,,,,,28.87,,,,,,10.76,13.9,,,,10.31,6.49,,,28.17,,,,23.5,3.67,,5100.55,2.8
2017-10-16 00:00:00,7.43,11.01,8.5,15.23,,,,,32.39,,,9.08,9.25,31.92,34.76,24.98,29.13,43.41,,24.3,1.96,9.17,,,26.57,3.42,1.89,,,,,,,,,28.49,,,,,,10.7,13.81,,,,10.24,6.45,,,28.28,,,,23.6,3.67,,5049.98,2.8
2017-10-17 00:00:00,7.45,11.05,8.53,15.21,,,,,32.41,,,9.1,9.28,31.9,34.87,25.11,29.16,43.33,,24.34,1.96,9.17,,,26.61,3.4,1.88,,,,,,,,,28.52,,,,,,10.68,13.79,,,,10.26,6.45,,,28.37,,,,23.6,3.71,,5047.15,2.8
2017-10-18 00:00:00,7.37,10.91,8.43,15.34,,,,,32.18,,,8.98,9.15,32.36,35.3,25.15,29.19,43.2,,24.49,1.96,9.04,,,26.82,3.39,1.88,,,,,,,,,28.4,,,,,,10.59,13.82,,,,10.21,6.44,,,28.38,,,,23.6,3.74,,5044.09,2.8
2017-10-19 00:00:00,7.37,10.87,8.41,15.33,,,,,31.89,,,8.95,9.11,33.13,35.53,24.94,28.98,43.08,,24.31,1.95,9.01,,,26.86,3.32,1.84,,,,,,,,,28.14,,,,,,10.7,13.77,,,,10.45,6.57,,,28.33,,,,23.6,3.74,,5010.82,2.9
2017-10-20 00:00:00,7.39,10.93,8.48,15.3,,,,,32.23,,,9.0,9.18,32.76,35.42,25.06,29.14,43.49,,24.4,1.97,9.09,,,26.93,3.35,1.84,,,,,,,,,28.34,,,,,,10.62,13.81,,,,10.27,6.49,,,28.2,,,,23.6,3.72,,5036.93,2.8
2017-10-23 00:00:00,7.41,10.99,8.5,15.3,,,,,32.43,,,9.04,9.22,32.92,35.84,25.11,29.3,43.84,,24.51,1.97,9.07,,,27.2,3.34,1.83,,,,,,,,,28.5,,,,,,10.64,13.81,,,,10.33,6.54,,,28.27,,,,23.7,3.72,,5054.9,2.8
2017-10-24 00:00:00,7.36,10.92,8.45,15.4,,,,,32.36,,,8.97,9.15,32.91,35.97,25.07,29.37,43.8,,24.69,1.99,9.0,,,27.25,3.3,1.85,,,,,,,,,28.47,,,,,,10.66,13.85,,,,10.41,6.57,,,28.03,,,,23.5,3.72,,5061.88,2.8
2017-10-25 00:00:00,7.36,10.94,8.47,15.43,,,,,32.59,,,8.98,9.16,32.91,36.48,25.33,29.6,43.88,,24.87,2.01,8.94,,,27.41,3.31,1.85,,,,,,,,,28.62,,,,,,10.59,13.92,,,,10.33,6.54,,,28.0,,,,24.0,3.72,,5089.7,2.8
2017-10-26 00:00:00,7.35,11.04,8.46,15.46,,,,,32.7,,,9.02,9.2,31.43,34.23,25.37,29.64,42.88,,24.93,2.0,8.94,,,27.34,3.33,1.85,,,,,,,,,27.14,,,,,,10.56,13.89,,,,10.37,6.56,,,27.91,,,,23.6,3.78,,5109.78,2.8
2017-10-27 00:00:00,7.3,10.92,8.36,15.55,,,,,32.5,,,8.94,9.15,32.06,33.6,25.39,29.59,42.59,,24.99,1.98,8.82,,,27.39,3.19,1.83,,,,,,,,,27.06,,,,,,10.38,13.9,,,,10.19,6.5,,,27.24,,,,23.6,3.78,,5109.68,2.8
2017-10-30 00:00:00,7.29,10.89,8.33,15.53,,,,,31.93,,,8.91,9.18,31.32,33.16,24.91,29.22,41.7,,24.87,1.96,8.8,,,27.11,3.11,1.78,,,,,,,,,26.15,,,,,,10.49,13.78,,,,10.27,6.53,,,27.93,,,,23.6,3.91,,5045.26,2.8
2017-10-31 00:00:00,7.32,11.0,8.39,15.51,,,,,32.19,,,8.99,9.32,30.97,32.31,24.38,29.39,42.0,,25.01,1.97,8.81,,,27.07,3.12,1.77,,,,,,,,,26.04,,,,,,10.57,13.78,,,,10.32,6.55,,,28.01,,,,23.5,3.91,,5062.09,2.8
2017-11-01 00:00:00,7.56,11.25,8.64,14.99,,,,,32.16,,,9.22,9.31,30.98,32.22,24.26,29.35,44.18,,24.12,1.97,8.89,,,27.0,3.12,1.76,,,,,,,,,25.99,,,,,,10.55,13.73,,,,10.2,6.47,,,28.05,,,,23.5,3.86,,5055.37,2.9
2017-11-02 00:00:00,7.56,11.26,8.64,14.99,,,,,31.83,,,9.21,9.28,31.14,32.26,24.09,29.2,43.59,,24.11,1.97,8.86,,,26.95,3.06,1.77,,,,,,,,,25.78,,,,,,10.57,13.69,,,,10.24,6.49,,,28.05,,,,23.5,3.87,,5026.97,2.9
2017-11-03 00:00:00,7.54,11.26,8.59,14.99,,,,,31.54,,,9.23,9.29,31.46,32.31,23.95,29.0,43.28,,23.97,1.93,8.82,,,26.91,3.05,1.77,,,,,,,,,25.52,,,,,,10.53,13.59,,,,10.24,6.46,,,29.05,,,,24.82,3.87,,5003.17,2.9
2017-11-06 00:00:00,7.54,11.31,8.62,15.06,,,,,31.85,,,9.23,9.32,32.28,33.32,24.29,29.3,43.77,,24.33,1.92,8.73,,,27.18,3.11,1.76,,,,,,,,,25.95,,,,,,10.54,13.71,,,,10.3,6.46,,,29.34,,,,24.9,3.87,,5047.01,2.9
2017-11-07 00:00:00,7.48,11.22,8.53,15.18,,,,,31.95,,,9.14,9.23,32.1,33.21,24.42,29.41,43.96,,24.54,1.93,8.69,,,27.38,3.15,1.78,,,,,,,,,26.2,,,,,,10.52,13.85,,,,10.19,6.38,,,29.43,,,,24.92,3.87,,5081.41,2.8
2017-11-08 00:00:00,7.49,11.21,8.55,15.16,,,,,31.9,,,9.16,9.24,31.99,32.86,24.48,29.3,44.11,,24.44,1.93,8.76,,,27.15,3.15,1.82,,,,,,,,,26.08,,,,,,10.55,13.91,,,,10.26,6.4,,,29.46,,,,24.92,3.88,,5083.47,2.8
2017-11-09 00:00:00,7.47,11.22,8.53,15.22,,,,,31.92,,,9.15,9.23,32.09,33.04,24.65,29.35,44.57,,24.69,1.94,8.64,,,27.46,3.17,1.82,,,,,,,,,26.29,,,,,,10.44,13.93,,,,10.11,6.35,,,29.58,,,,24.95,3.87,,5116.79,2.8
